id,name,year,unemployment_rate,timestamp
20093,"Kearny County, KS",2017,-2.3,1950
20093,"Kearny County, KS",2017,-1.1,1930
20093,"Kearny County, KS",2017,-0.9,1910
20093,"Kearny County, KS",2017,-0.4,1890
20093,"Kearny County, KS",2017,0.9,1870
20093,"Kearny County, KS",2017,2.5,1850
20095,"Kingman County, KS",2017,1.0,2010
20095,"Kingman County, KS",2017,1.6,1990
20095,"Kingman County, KS",2017,2.5,1970
20095,"Kingman County, KS",2017,2.5,1950
20095,"Kingman County, KS",2017,3.0,1930
20095,"Kingman County, KS",2017,3.7,1910
20095,"Kingman County, KS",2017,4.5,1890
20095,"Kingman County, KS",2017,3.3,1870
20095,"Kingman County, KS",2017,3.7,1850
20097,"Kiowa County, KS",2017,1.6,2010
20097,"Kiowa County, KS",2017,0.7,1990
20097,"Kiowa County, KS",2017,-0.4,1970
20097,"Kiowa County, KS",2017,0.6,1950
20097,"Kiowa County, KS",2017,2.0,1930
20097,"Kiowa County, KS",2017,3.2,1910
20097,"Kiowa County, KS",2017,2.8,1890
20097,"Kiowa County, KS",2017,2.7,1870
20097,"Kiowa County, KS",2017,2.5,1850
20099,"Labette County, KS",2017,1.0,2010
20099,"Labette County, KS",2017,0.3,1990
20099,"Labette County, KS",2017,1.0,1970
20099,"Labette County, KS",2017,1.9,1950
20099,"Labette County, KS",2017,3.0,1930
20099,"Labette County, KS",2017,3.8,1910
20099,"Labette County, KS",2017,3.9,1890
20099,"Labette County, KS",2017,3.3,1870
20099,"Labette County, KS",2017,4.5,1850
20101,"Lane County, KS",2017,3.6,2010
20101,"Lane County, KS",2017,4.0,1990
20101,"Lane County, KS",2017,3.8,1970
20101,"Lane County, KS",2017,5.5,1950
20101,"Lane County, KS",2017,4.6,1930
20101,"Lane County, KS",2017,3.6,1910
20101,"Lane County, KS",2017,4.9,1890
20101,"Lane County, KS",2017,4.1,1870
20101,"Lane County, KS",2017,3.3,1850
20103,"Leavenworth County, KS",2017,2.5,2010
20103,"Leavenworth County, KS",2017,3.4,1990
20103,"Leavenworth County, KS",2017,2.2,1970
20103,"Leavenworth County, KS",2017,2.3,1950
20103,"Leavenworth County, KS",2017,4.0,1930
20103,"Leavenworth County, KS",2017,2.9,1910
20103,"Leavenworth County, KS",2017,4.2,1890
20103,"Leavenworth County, KS",2017,4.0,1870
20103,"Leavenworth County, KS",2017,3.9,1850
20105,"Lincoln County, KS",2017,0.6,2010
20105,"Lincoln County, KS",2017,-0.3,1990
20105,"Lincoln County, KS",2017,-0.1,1970
20105,"Lincoln County, KS",2017,0.4,1950
20105,"Lincoln County, KS",2017,1.2,1930
20105,"Lincoln County, KS",2017,1.0,1910
20105,"Lincoln County, KS",2017,2.6,1890
20105,"Lincoln County, KS",2017,3.0,1870
20105,"Lincoln County, KS",2017,2.9,1850
20107,"Linn County, KS",2017,1.4,2010
20107,"Linn County, KS",2017,1.0,1990
20107,"Linn County, KS",2017,1.0,1970
20107,"Linn County, KS",2017,2.4,1950
20107,"Linn County, KS",2017,4.1,1930
20107,"Linn County, KS",2017,5.2,1910
20107,"Linn County, KS",2017,4.4,1890
20107,"Linn County, KS",2017,4.4,1870
20107,"Linn County, KS",2017,5.9,1850
20109,"Logan County, KS",2017,-3.9,2010
20109,"Logan County, KS",2017,-2.2,1990
20109,"Logan County, KS",2017,-1.0,1970
20109,"Logan County, KS",2017,-0.7,1950
20109,"Logan County, KS",2017,-1.0,1930
20109,"Logan County, KS",2017,-1.7,1910
20109,"Logan County, KS",2017,0.1,1890
20109,"Logan County, KS",2017,1.2,1870
20109,"Logan County, KS",2017,2.2,1850
20111,"Lyon County, KS",2017,0.1,2010
20111,"Lyon County, KS",2017,1.8,1990
20111,"Lyon County, KS",2017,1.7,1970
20111,"Lyon County, KS",2017,2.6,1950
20111,"Lyon County, KS",2017,3.0,1930
20111,"Lyon County, KS",2017,4.5,1910
20111,"Lyon County, KS",2017,3.7,1890
20111,"Lyon County, KS",2017,4.0,1870
20111,"Lyon County, KS",2017,3.8,1850
20113,"McPherson County, KS",2017,-0.2,2010
20113,"McPherson County, KS",2017,0.2,1990
20113,"McPherson County, KS",2017,-0.6,1970
20113,"McPherson County, KS",2017,-0.6,1950
20113,"McPherson County, KS",2017,0.9,1930
20113,"McPherson County, KS",2017,0.0,1910
20113,"McPherson County, KS",2017,1.5,1890
20113,"McPherson County, KS",2017,1.5,1870
20113,"McPherson County, KS",2017,2.8,1850
20115,"Marion County, KS",2017,3.4,2010
20115,"Marion County, KS",2017,3.3,1990
20115,"Marion County, KS",2017,2.8,1970
20115,"Marion County, KS",2017,2.3,1950
20115,"Marion County, KS",2017,2.9,1930
20115,"Marion County, KS",2017,3.2,1910
20115,"Marion County, KS",2017,4.9,1890
20115,"Marion County, KS",2017,4.8,1870
20115,"Marion County, KS",2017,3.6,1850
20117,"Marshall County, KS",2017,4.9,2010
20117,"Marshall County, KS",2017,5.3,1990
20117,"Marshall County, KS",2017,5.0,1970
20117,"Marshall County, KS",2017,4.0,1950
20117,"Marshall County, KS",2017,3.1,1930
20117,"Marshall County, KS",2017,3.1,1910
20117,"Marshall County, KS",2017,2.4,1890
20117,"Marshall County, KS",2017,2.4,1870
20117,"Marshall County, KS",2017,2.8,1850
20119,"Meade County, KS",2017,1.9,2010
20119,"Meade County, KS",2017,1.5,1990
20119,"Meade County, KS",2017,2.1,1970
20119,"Meade County, KS",2017,3.0,1950
20119,"Meade County, KS",2017,3.5,1930
20119,"Meade County, KS",2017,3.3,1910
20119,"Meade County, KS",2017,2.6,1890
20119,"Meade County, KS",2017,2.0,1870
20119,"Meade County, KS",2017,2.5,1850
20121,"Miami County, KS",2017,0.5,2010
20121,"Miami County, KS",2017,1.1,1990
20121,"Miami County, KS",2017,2.8,1970
20121,"Miami County, KS",2017,2.6,1950
20121,"Miami County, KS",2017,2.3,1930
20121,"Miami County, KS",2017,3.8,1910
20121,"Miami County, KS",2017,5.1,1890
20121,"Miami County, KS",2017,4.6,1870
20121,"Miami County, KS",2017,3.8,1850
20123,"Mitchell County, KS",2017,4.0,2010
20123,"Mitchell County, KS",2017,3.1,1990
20123,"Mitchell County, KS",2017,3.5,1970
20123,"Mitchell County, KS",2017,2.7,1950
20123,"Mitchell County, KS",2017,3.0,1930
20123,"Mitchell County, KS",2017,2.9,1910
20123,"Mitchell County, KS",2017,2.3,1890
20123,"Mitchell County, KS",2017,3.6,1870
20123,"Mitchell County, KS",2017,2.7,1850
20125,"Montgomery County, KS",2017,3.6,2010
20125,"Montgomery County, KS",2017,3.9,1990
20125,"Montgomery County, KS",2017,3.5,1970
20125,"Montgomery County, KS",2017,2.8,1950
20125,"Montgomery County, KS",2017,4.4,1930
20125,"Montgomery County, KS",2017,6.2,1910
20125,"Montgomery County, KS",2017,6.7,1890
20125,"Montgomery County, KS",2017,6.4,1870
20125,"Montgomery County, KS",2017,5.3,1850
20127,"Morris County, KS",2017,-0.1,2010
20127,"Morris County, KS",2017,0.6,1990
20127,"Morris County, KS",2017,1.6,1970
20127,"Morris County, KS",2017,2.6,1950
20127,"Morris County, KS",2017,4.0,1930
20127,"Morris County, KS",2017,5.1,1910
20127,"Morris County, KS",2017,4.1,1890
20127,"Morris County, KS",2017,3.5,1870
20127,"Morris County, KS",2017,3.1,1850
20129,"Morton County, KS",2017,-1.1,2010
20129,"Morton County, KS",2017,-0.4,1990
20129,"Morton County, KS",2017,-0.0,1970
20129,"Morton County, KS",2017,0.4,1950
20129,"Morton County, KS",2017,1.7,1930
20129,"Morton County, KS",2017,2.8,1910
20129,"Morton County, KS",2017,3.2,1890
20129,"Morton County, KS",2017,3.1,1870
20129,"Morton County, KS",2017,3.8,1850
20131,"Nemaha County, KS",2017,0.8,2010
20131,"Nemaha County, KS",2017,-0.2,1990
20131,"Nemaha County, KS",2017,-0.6,1970
20131,"Nemaha County, KS",2017,0.4,1950
20131,"Nemaha County, KS",2017,1.9,1930
20131,"Nemaha County, KS",2017,1.6,1910
20131,"Nemaha County, KS",2017,1.6,1890
20131,"Nemaha County, KS",2017,1.7,1870
20131,"Nemaha County, KS",2017,2.4,1850
20133,"Neosho County, KS",2017,6.6,2010
20133,"Neosho County, KS",2017,5.4,1990
20133,"Neosho County, KS",2017,5.1,1970
20133,"Neosho County, KS",2017,4.2,1950
20133,"Neosho County, KS",2017,5.0,1930
20133,"Neosho County, KS",2017,5.9,1910
20133,"Neosho County, KS",2017,7.2,1890
20133,"Neosho County, KS",2017,6.1,1870
20133,"Neosho County, KS",2017,5.3,1850
20135,"Ness County, KS",2017,3.8,2010
20135,"Ness County, KS",2017,5.5,1990
20135,"Ness County, KS",2017,5.0,1970
20135,"Ness County, KS",2017,3.9,1950
20135,"Ness County, KS",2017,3.4,1930
20135,"Ness County, KS",2017,4.9,1910
20135,"Ness County, KS",2017,4.5,1890
20135,"Ness County, KS",2017,3.4,1870
20135,"Ness County, KS",2017,2.9,1850
20137,"Norton County, KS",2017,-1.5,2010
20137,"Norton County, KS",2017,-0.8,1990
20137,"Norton County, KS",2017,-0.0,1970
20137,"Norton County, KS",2017,1.2,1950
20137,"Norton County, KS",2017,0.3,1930
20137,"Norton County, KS",2017,1.6,1910
20137,"Norton County, KS",2017,0.5,1890
20137,"Norton County, KS",2017,0.8,1870
20137,"Norton County, KS",2017,2.2,1850
20139,"Osage County, KS",2017,-0.6,2010
20139,"Osage County, KS",2017,-0.2,1990
20139,"Osage County, KS",2017,-0.6,1970
20139,"Osage County, KS",2017,0.5,1950
20139,"Osage County, KS",2017,1.4,1930
20139,"Osage County, KS",2017,3.2,1910
20139,"Osage County, KS",2017,4.7,1890
20139,"Osage County, KS",2017,5.0,1870
20139,"Osage County, KS",2017,4.0,1850
20141,"Osborne County, KS",2017,0.8,2010
20141,"Osborne County, KS",2017,0.7,1990
20141,"Osborne County, KS",2017,-0.4,1970
20141,"Osborne County, KS",2017,1.3,1950
20141,"Osborne County, KS",2017,0.9,1930
20141,"Osborne County, KS",2017,1.1,1910
20141,"Osborne County, KS",2017,1.7,1890
20141,"Osborne County, KS",2017,2.8,1870
20141,"Osborne County, KS",2017,2.7,1850
20143,"Ottawa County, KS",2017,-1.5,2010
20143,"Ottawa County, KS",2017,-0.4,1990
20143,"Ottawa County, KS",2017,0.8,1970
20143,"Ottawa County, KS",2017,0.3,1950
20143,"Ottawa County, KS",2017,1.4,1930
20143,"Ottawa County, KS",2017,0.8,1910
20143,"Ottawa County, KS",2017,0.9,1890
20143,"Ottawa County, KS",2017,2.3,1870
20143,"Ottawa County, KS",2017,3.1,1850
20145,"Pawnee County, KS",2017,-2.4,2010
20145,"Pawnee County, KS",2017,-0.9,1990
20145,"Pawnee County, KS",2017,0.2,1970
20145,"Pawnee County, KS",2017,0.4,1950
20145,"Pawnee County, KS",2017,1.1,1930
20145,"Pawnee County, KS",2017,1.1,1910
20145,"Pawnee County, KS",2017,0.1,1890
20145,"Pawnee County, KS",2017,1.5,1870
20145,"Pawnee County, KS",2017,3.3,1850
20147,"Phillips County, KS",2017,-1.1,2010
20147,"Phillips County, KS",2017,-2.3,1990
20147,"Phillips County, KS",2017,-1.8,1970
20147,"Phillips County, KS",2017,-1.8,1950
20147,"Phillips County, KS",2017,-0.3,1930
20147,"Phillips County, KS",2017,0.6,1910
20147,"Phillips County, KS",2017,2.2,1890
20147,"Phillips County, KS",2017,4.0,1870
20147,"Phillips County, KS",2017,3.0,1850
20149,"Pottawatomie County, KS",2017,2.1,2010
20149,"Pottawatomie County, KS",2017,1.0,1990
20149,"Pottawatomie County, KS",2017,0.8,1970
20149,"Pottawatomie County, KS",2017,0.2,1950
20149,"Pottawatomie County, KS",2017,1.9,1930
20149,"Pottawatomie County, KS",2017,2.2,1910
20149,"Pottawatomie County, KS",2017,1.8,1890
20149,"Pottawatomie County, KS",2017,3.3,1870
20149,"Pottawatomie County, KS",2017,3.1,1850
20151,"Pratt County, KS",2017,4.8,2010
20151,"Pratt County, KS",2017,4.8,1990
20151,"Pratt County, KS",2017,4.3,1970
20151,"Pratt County, KS",2017,6.0,1950
20151,"Pratt County, KS",2017,5.7,1930
20151,"Pratt County, KS",2017,5.0,1910
20151,"Pratt County, KS",2017,5.2,1890
20151,"Pratt County, KS",2017,4.0,1870
20151,"Pratt County, KS",2017,3.3,1850
20153,"Rawlins County, KS",2017,1.7,2010
20153,"Rawlins County, KS",2017,3.5,1990
20153,"Rawlins County, KS",2017,4.3,1970
20153,"Rawlins County, KS",2017,3.2,1950
20153,"Rawlins County, KS",2017,2.1,1930
20153,"Rawlins County, KS",2017,2.4,1910
20153,"Rawlins County, KS",2017,3.1,1890
20153,"Rawlins County, KS",2017,3.3,1870
20153,"Rawlins County, KS",2017,2.3,1850
20155,"Reno County, KS",2017,-1.8,2010
20155,"Reno County, KS",2017,-1.3,1990
20155,"Reno County, KS",2017,-0.1,1970
20155,"Reno County, KS",2017,1.2,1950
20155,"Reno County, KS",2017,0.7,1930
20155,"Reno County, KS",2017,1.9,1910
20155,"Reno County, KS",2017,2.2,1890
20155,"Reno County, KS",2017,3.5,1870
20155,"Reno County, KS",2017,3.9,1850
20157,"Republic County, KS",2017,-1.6,2010
20157,"Republic County, KS",2017,-0.0,1990
20157,"Republic County, KS",2017,0.2,1970
20157,"Republic County, KS",2017,1.3,1950
20157,"Republic County, KS",2017,1.5,1930
20157,"Republic County, KS",2017,1.4,1910
20157,"Republic County, KS",2017,2.5,1890
20157,"Republic County, KS",2017,2.8,1870
20157,"Republic County, KS",2017,2.8,1850
20159,"Rice County, KS",2017,2.9,2010
20159,"Rice County, KS",2017,3.7,1990
20159,"Rice County, KS",2017,2.5,1970
20159,"Rice County, KS",2017,2.0,1950
20159,"Rice County, KS",2017,1.2,1930
20159,"Rice County, KS",2017,2.6,1910
20159,"Rice County, KS",2017,3.7,1890
20159,"Rice County, KS",2017,3.9,1870
20159,"Rice County, KS",2017,3.2,1850
20161,"Riley County, KS",2017,4.4,2010
20161,"Riley County, KS",2017,5.8,1990
20161,"Riley County, KS",2017,6.5,1970
20161,"Riley County, KS",2017,5.8,1950
20161,"Riley County, KS",2017,6.1,1930
20161,"Riley County, KS",2017,6.0,1910
20161,"Riley County, KS",2017,5.3,1890
20161,"Riley County, KS",2017,4.3,1870
20161,"Riley County, KS",2017,3.1,1850
20163,"Rooks County, KS",2017,0.8,2010
20163,"Rooks County, KS",2017,0.4,1990
20163,"Rooks County, KS",2017,1.2,1970
20163,"Rooks County, KS",2017,2.9,1950
20163,"Rooks County, KS",2017,3.7,1930
20163,"Rooks County, KS",2017,4.0,1910
20163,"Rooks County, KS",2017,3.4,1890
20163,"Rooks County, KS",2017,4.9,1870
20163,"Rooks County, KS",2017,3.9,1850
20165,"Rush County, KS",2017,-2.1,2010
20165,"Rush County, KS",2017,-1.3,1990
20165,"Rush County, KS",2017,-1.3,1970
20165,"Rush County, KS",2017,-2.2,1950
20165,"Rush County, KS",2017,-1.0,1930
20165,"Rush County, KS",2017,0.6,1910
20165,"Rush County, KS",2017,1.9,1890
20165,"Rush County, KS",2017,3.0,1870
20165,"Rush County, KS",2017,3.2,1850
20167,"Russell County, KS",2017,1.1,2010
20167,"Russell County, KS",2017,0.8,1990
20167,"Russell County, KS",2017,-0.1,1970
20167,"Russell County, KS",2017,0.3,1950
20167,"Russell County, KS",2017,1.9,1930
20167,"Russell County, KS",2017,1.7,1910
20167,"Russell County, KS",2017,2.9,1890
20167,"Russell County, KS",2017,2.2,1870
20167,"Russell County, KS",2017,3.4,1850
20169,"Saline County, KS",2017,0.8,2010
20169,"Saline County, KS",2017,1.5,1990
20169,"Saline County, KS",2017,1.2,1970
20169,"Saline County, KS",2017,3.0,1950
20169,"Saline County, KS",2017,3.8,1930
20169,"Saline County, KS",2017,2.9,1910
20169,"Saline County, KS",2017,1.7,1890
20169,"Saline County, KS",2017,2.1,1870
20169,"Saline County, KS",2017,3.2,1850
20171,"Scott County, KS",2017,1.0,2010
20171,"Scott County, KS",2017,1.4,1990
20171,"Scott County, KS",2017,1.0,1970
20171,"Scott County, KS",2017,1.8,1950
20171,"Scott County, KS",2017,1.9,1930
20171,"Scott County, KS",2017,1.7,1910
20171,"Scott County, KS",2017,1.0,1890
20171,"Scott County, KS",2017,2.0,1870
20171,"Scott County, KS",2017,2.2,1850
20173,"Sedgwick County, KS",2017,7.9,2010
20173,"Sedgwick County, KS",2017,7.3,1990
20173,"Sedgwick County, KS",2017,6.4,1970
20173,"Sedgwick County, KS",2017,6.7,1950
20173,"Sedgwick County, KS",2017,5.6,1930
20173,"Sedgwick County, KS",2017,5.3,1910
20173,"Sedgwick County, KS",2017,5.2,1890
20173,"Sedgwick County, KS",2017,5.5,1870
20173,"Sedgwick County, KS",2017,4.3,1850
20175,"Seward County, KS",2017,-3.6,2010
20175,"Seward County, KS",2017,-2.4,1990
20175,"Seward County, KS",2017,-1.8,1970
20175,"Seward County, KS",2017,-0.6,1950
20175,"Seward County, KS",2017,0.2,1930
20175,"Seward County, KS",2017,-0.7,1910
20175,"Seward County, KS",2017,1.0,1890
20175,"Seward County, KS",2017,2.8,1870
20175,"Seward County, KS",2017,3.5,1850
20177,"Shawnee County, KS",2017,0.9,2010
20177,"Shawnee County, KS",2017,-0.2,1990
20177,"Shawnee County, KS",2017,0.8,1970
20177,"Shawnee County, KS",2017,2.4,1950
20177,"Shawnee County, KS",2017,2.7,1930
20177,"Shawnee County, KS",2017,4.2,1910
20177,"Shawnee County, KS",2017,4.3,1890
20177,"Shawnee County, KS",2017,3.5,1870
20177,"Shawnee County, KS",2017,3.7,1850
20179,"Sheridan County, KS",2017,-2.0,2010
20179,"Sheridan County, KS",2017,-0.8,1990
20179,"Sheridan County, KS",2017,-0.3,1970
20179,"Sheridan County, KS",2017,-1.0,1950
20179,"Sheridan County, KS",2017,-1.3,1930
20179,"Sheridan County, KS",2017,-1.0,1910
20179,"Sheridan County, KS",2017,0.3,1890
20179,"Sheridan County, KS",2017,1.5,1870
20179,"Sheridan County, KS",2017,2.3,1850
20181,"Sherman County, KS",2017,-2.0,2010
20181,"Sherman County, KS",2017,-1.3,1990
20181,"Sherman County, KS",2017,-1.4,1970
20181,"Sherman County, KS",2017,0.3,1950
20181,"Sherman County, KS",2017,-0.5,1930
20181,"Sherman County, KS",2017,1.1,1910
20181,"Sherman County, KS",2017,2.3,1890
20181,"Sherman County, KS",2017,1.7,1870
20181,"Sherman County, KS",2017,2.9,1850
20183,"Smith County, KS",2017,2.9,2010
20183,"Smith County, KS",2017,2.2,1990
20183,"Smith County, KS",2017,2.1,1970
20183,"Smith County, KS",2017,0.9,1950
20183,"Smith County, KS",2017,1.8,1930
20183,"Smith County, KS",2017,2.1,1910
20183,"Smith County, KS",2017,2.0,1890
20183,"Smith County, KS",2017,2.5,1870
20183,"Smith County, KS",2017,2.8,1850
20185,"Stafford County, KS",2017,3.1,2010
20185,"Stafford County, KS",2017,3.3,1990
20185,"Stafford County, KS",2017,3.2,1970
20185,"Stafford County, KS",2017,4.4,1950
20185,"Stafford County, KS",2017,4.0,1930
20185,"Stafford County, KS",2017,3.7,1910
20185,"Stafford County, KS",2017,4.0,1890
20185,"Stafford County, KS",2017,4.4,1870
20185,"Stafford County, KS",2017,3.3,1850
20187,"Stanton County, KS",2017,-1.0,2010
20187,"Stanton County, KS",2017,-2.2,1990
20187,"Stanton County, KS",2017,-2.0,1970
20187,"Stanton County, KS",2017,-0.7,1950
20187,"Stanton County, KS",2017,-1.0,1930
20187,"Stanton County, KS",2017,-0.3,1910
20187,"Stanton County, KS",2017,0.4,1890
20187,"Stanton County, KS",2017,1.2,1870
20187,"Stanton County, KS",2017,2.8,1850
20189,"Stevens County, KS",2017,1.6,2010
20189,"Stevens County, KS",2017,1.3,1990
20189,"Stevens County, KS",2017,1.0,1970
20189,"Stevens County, KS",2017,2.5,1950
20189,"Stevens County, KS",2017,2.8,1930
20189,"Stevens County, KS",2017,3.2,1910
20189,"Stevens County, KS",2017,2.6,1890
20189,"Stevens County, KS",2017,2.0,1870
20189,"Stevens County, KS",2017,3.2,1850
20191,"Sumner County, KS",2017,-1.5,2010
20191,"Sumner County, KS",2017,-2.3,1990
20191,"Sumner County, KS",2017,-1.7,1970
20191,"Sumner County, KS",2017,-1.2,1950
20191,"Sumner County, KS",2017,-0.7,1930
20191,"Sumner County, KS",2017,1.0,1910
20191,"Sumner County, KS",2017,1.7,1890
20191,"Sumner County, KS",2017,2.3,1870
20191,"Sumner County, KS",2017,3.8,1850
20193,"Thomas County, KS",2017,3.2,2010
20193,"Thomas County, KS",2017,2.4,1990
20193,"Thomas County, KS",2017,2.2,1970
20193,"Thomas County, KS",2017,1.2,1950
20193,"Thomas County, KS",2017,1.0,1930
20193,"Thomas County, KS",2017,2.1,1910
20193,"Thomas County, KS",2017,3.4,1890
20193,"Thomas County, KS",2017,2.8,1870
20193,"Thomas County, KS",2017,2.6,1850
20195,"Trego County, KS",2017,-0.4,2010
20195,"Trego County, KS",2017,-0.6,1990
20195,"Trego County, KS",2017,-1.7,1970
20195,"Trego County, KS",2017,0.0,1950
20195,"Trego County, KS",2017,-0.1,1930
20195,"Trego County, KS",2017,-0.2,1910
20195,"Trego County, KS",2017,0.3,1890
20195,"Trego County, KS",2017,2.0,1870
20195,"Trego County, KS",2017,3.4,1850
20197,"Wabaunsee County, KS",2017,4.1,2010
20197,"Wabaunsee County, KS",2017,3.9,1990
20197,"Wabaunsee County, KS",2017,4.2,1970
20197,"Wabaunsee County, KS",2017,3.7,1950
20197,"Wabaunsee County, KS",2017,3.4,1930
20197,"Wabaunsee County, KS",2017,2.9,1910
20197,"Wabaunsee County, KS",2017,3.0,1890
20197,"Wabaunsee County, KS",2017,2.9,1870
20197,"Wabaunsee County, KS",2017,3.2,1850
20199,"Wallace County, KS",2017,-0.3,2010
20199,"Wallace County, KS",2017,-0.1,1990
20199,"Wallace County, KS",2017,0.0,1970
20199,"Wallace County, KS",2017,-0.3,1950
20199,"Wallace County, KS",2017,1.2,1930
20199,"Wallace County, KS",2017,1.2,1910
20199,"Wallace County, KS",2017,2.6,1890
20199,"Wallace County, KS",2017,3.0,1870
20199,"Wallace County, KS",2017,2.6,1850
20201,"Washington County, KS",2017,0.4,2010
20201,"Washington County, KS",2017,-0.5,1990
20201,"Washington County, KS",2017,1.2,1970
20201,"Washington County, KS",2017,2.9,1950
20201,"Washington County, KS",2017,3.4,1930
20201,"Washington County, KS",2017,3.2,1910
20201,"Washington County, KS",2017,2.5,1890
20201,"Washington County, KS",2017,3.0,1870
20201,"Washington County, KS",2017,3.0,1850
20203,"Wichita County, KS",2017,2.0,2010
20203,"Wichita County, KS",2017,2.7,1990
20203,"Wichita County, KS",2017,1.7,1970
20203,"Wichita County, KS",2017,0.8,1950
20203,"Wichita County, KS",2017,0.4,1930
20203,"Wichita County, KS",2017,0.7,1910
20203,"Wichita County, KS",2017,0.1,1890
20203,"Wichita County, KS",2017,0.7,1870
20203,"Wichita County, KS",2017,2.5,1850
20205,"Wilson County, KS",2017,5.7,2010
