id,name,year,unemployment_rate,timestamp
13057,"Cherokee County, GA",2017,6.6,500
13059,"Clarke County, GA",2017,3.6,100
13059,"Clarke County, GA",2017,3.2,200
13059,"Clarke County, GA",2017,3.2,300
13059,"Clarke County, GA",2017,9.6,400
13059,"Clarke County, GA",2017,5.1,500
13061,"Clay County, GA",2017,8.7,100
13061,"Clay County, GA",2017,7.7,200
13061,"Clay County, GA",2017,7.3,300
13061,"Clay County, GA",2017,0.0,400
13061,"Clay County, GA",2017,4.2,500
13063,"Clayton County, GA",2017,6.2,100
13063,"Clayton County, GA",2017,8.1,200
13063,"Clayton County, GA",2017,0.4,300
13063,"Clayton County, GA",2017,7.2,400
13063,"Clayton County, GA",2017,3.1,500
13065,"Clinch County, GA",2017,10.0,100
13065,"Clinch County, GA",2017,1.3,200
13065,"Clinch County, GA",2017,3.3,300
13065,"Clinch County, GA",2017,3.8,400
13065,"Clinch County, GA",2017,2.3,500
13067,"Cobb County, GA",2017,8.7,100
13067,"Cobb County, GA",2017,2.3,200
13067,"Cobb County, GA",2017,1.4,300
13067,"Cobb County, GA",2017,1.0,400
13067,"Cobb County, GA",2017,8.6,500
13069,"Coffee County, GA",2017,7.5,100
13069,"Coffee County, GA",2017,5.6,200
13069,"Coffee County, GA",2017,1.1,300
13069,"Coffee County, GA",2017,2.9,400
13069,"Coffee County, GA",2017,7.1,500
13071,"Colquitt County, GA",2017,3.0,100
13071,"Colquitt County, GA",2017,9.4,200
13071,"Colquitt County, GA",2017,6.4,300
13071,"Colquitt County, GA",2017,6.2,400
13071,"Colquitt County, GA",2017,4.2,500
13073,"Columbia County, GA",2017,4.9,100
13073,"Columbia County, GA",2017,7.1,200
13073,"Columbia County, GA",2017,5.3,300
13073,"Columbia County, GA",2017,2.9,400
13073,"Columbia County, GA",2017,8.3,500
13075,"Cook County, GA",2017,2.3,100
13075,"Cook County, GA",2017,1.1,200
13075,"Cook County, GA",2017,6.0,300
13075,"Cook County, GA",2017,8.5,400
13075,"Cook County, GA",2017,0.6,500
13077,"Coweta County, GA",2017,1.8,100
13077,"Coweta County, GA",2017,8.4,200
13077,"Coweta County, GA",2017,7.1,300
13077,"Coweta County, GA",2017,9.1,400
13077,"Coweta County, GA",2017,5.7,500
13079,"Crawford County, GA",2017,9.3,100
13079,"Crawford County, GA",2017,0.9,200
13079,"Crawford County, GA",2017,5.7,300
13079,"Crawford County, GA",2017,8.2,400
13079,"Crawford County, GA",2017,4.5,500
13081,"Crisp County, GA",2017,4.4,100
13081,"Crisp County, GA",2017,8.9,200
13081,"Crisp County, GA",2017,2.9,300
13081,"Crisp County, GA",2017,3.0,400
13081,"Crisp County, GA",2017,6.4,500
13083,"Dade County, GA",2017,1.0,100
13083,"Dade County, GA",2017,3.7,200
13083,"Dade County, GA",2017,9.8,300
13083,"Dade County, GA",2017,9.0,400
13083,"Dade County, GA",2017,6.1,500
13085,"Dawson County, GA",2017,4.8,100
13085,"Dawson County, GA",2017,4.3,200
13085,"Dawson County, GA",2017,7.6,300
13085,"Dawson County, GA",2017,6.4,400
13085,"Dawson County, GA",2017,7.2,500
13087,"Decatur County, GA",2017,4.5,100
13087,"Decatur County, GA",2017,0.6,200
13087,"Decatur County, GA",2017,4.3,300
13087,"Decatur County, GA",2017,4.5,400
13087,"Decatur County, GA",2017,6.5,500
13089,"DeKalb County, GA",2017,7.0,100
13089,"DeKalb County, GA",2017,6.4,200
13089,"DeKalb County, GA",2017,5.0,300
13089,"DeKalb County, GA",2017,1.4,400
13089,"DeKalb County, GA",2017,6.4,500
13091,"Dodge County, GA",2017,0.7,100
13091,"Dodge County, GA",2017,0.9,200
13091,"Dodge County, GA",2017,0.8,300
13091,"Dodge County, GA",2017,5.5,400
13091,"Dodge County, GA",2017,2.2,500
13093,"Dooly County, GA",2017,9.5,100
13093,"Dooly County, GA",2017,6.9,200
13093,"Dooly County, GA",2017,4.9,300
13093,"Dooly County, GA",2017,1.3,400
13093,"Dooly County, GA",2017,2.1,500
13095,"Dougherty County, GA",2017,2.7,100
13095,"Dougherty County, GA",2017,8.7,200
13095,"Dougherty County, GA",2017,1.1,300
13095,"Dougherty County, GA",2017,2.8,400
13095,"Dougherty County, GA",2017,5.6,500
13097,"Douglas County, GA",2017,6.6,100
13097,"Douglas County, GA",2017,0.1,200
13097,"Douglas County, GA",2017,1.8,300
13097,"Douglas County, GA",2017,9.5,400
13097,"Douglas County, GA",2017,3.9,500
13099,"Early County, GA",2017,7.8,100
13099,"Early County, GA",2017,4.0,200
13099,"Early County, GA",2017,7.6,300
13099,"Early County, GA",2017,3.5,400
13099,"Early County, GA",2017,8.2,500
13101,"Echols County, GA",2017,0.3,100
13101,"Echols County, GA",2017,4.0,200
13101,"Echols County, GA",2017,3.3,300
13101,"Echols County, GA",2017,0.5,400
13101,"Echols County, GA",2017,0.5,500
13103,"Effingham County, GA",2017,2.3,100
13103,"Effingham County, GA",2017,0.5,200
13103,"Effingham County, GA",2017,8.6,300
13103,"Effingham County, GA",2017,3.8,400
13103,"Effingham County, GA",2017,1.0,500
13105,"Elbert County, GA",2017,6.6,100
13105,"Elbert County, GA",2017,1.2,200
13105,"Elbert County, GA",2017,5.6,300
13105,"Elbert County, GA",2017,9.7,400
13105,"Elbert County, GA",2017,0.8,500
13107,"Emanuel County, GA",2017,9.1,100
13107,"Emanuel County, GA",2017,0.8,200
13107,"Emanuel County, GA",2017,0.9,300
13107,"Emanuel County, GA",2017,6.1,400
13107,"Emanuel County, GA",2017,9.8,500
13109,"Evans County, GA",2017,6.7,100
13109,"Evans County, GA",2017,4.2,200
13109,"Evans County, GA",2017,1.4,300
13109,"Evans County, GA",2017,0.4,400
13109,"Evans County, GA",2017,7.1,500
13111,"Fannin County, GA",2017,3.9,100
13111,"Fannin County, GA",2017,3.8,200
13111,"Fannin County, GA",2017,0.3,300
13111,"Fannin County, GA",2017,7.0,400
13111,"Fannin County, GA",2017,3.5,500
13113,"Fayette County, GA",2017,10.0,100
13113,"Fayette County, GA",2017,0.2,200
13113,"Fayette County, GA",2017,1.0,300
13113,"Fayette County, GA",2017,6.6,400
13113,"Fayette County, GA",2017,7.4,500
13115,"Floyd County, GA",2017,4.9,100
13115,"Floyd County, GA",2017,6.5,200
13115,"Floyd County, GA",2017,2.7,300
13115,"Floyd County, GA",2017,6.0,400
13115,"Floyd County, GA",2017,1.1,500
13117,"Forsyth County, GA",2017,9.0,100
13117,"Forsyth County, GA",2017,10.0,200
13117,"Forsyth County, GA",2017,0.8,300
13117,"Forsyth County, GA",2017,4.3,400
13117,"Forsyth County, GA",2017,8.0,500
13119,"Franklin County, GA",2017,9.1,100
13119,"Franklin County, GA",2017,5.4,200
13119,"Franklin County, GA",2017,7.7,300
13119,"Franklin County, GA",2017,2.7,400
13119,"Franklin County, GA",2017,8.6,500
13121,"Fulton County, GA",2017,4.9,100
13121,"Fulton County, GA",2017,4.5,200
13121,"Fulton County, GA",2017,6.2,300
13121,"Fulton County, GA",2017,9.7,400
13121,"Fulton County, GA",2017,3.0,500
13123,"Gilmer County, GA",2017,5.0,100
13123,"Gilmer County, GA",2017,0.3,200
13123,"Gilmer County, GA",2017,9.6,300
13123,"Gilmer County, GA",2017,1.6,400
13123,"Gilmer County, GA",2017,4.9,500
13125,"Glascock County, GA",2017,2.2,100
13125,"Glascock County, GA",2017,7.2,200
13125,"Glascock County, GA",2017,0.4,300
13125,"Glascock County, GA",2017,7.2,400
13125,"Glascock County, GA",2017,5.6,500
13127,"Glynn County, GA",2017,5.4,100
13127,"Glynn County, GA",2017,8.1,200
13127,"Glynn County, GA",2017,5.7,300
13127,"Glynn County, GA",2017,8.9,400
13127,"Glynn County, GA",2017,6.6,500
13129,"Gordon County, GA",2017,8.6,100
13129,"Gordon County, GA",2017,3.8,200
13129,"Gordon County, GA",2017,0.9,300
13129,"Gordon County, GA",2017,2.0,400
13129,"Gordon County, GA",2017,4.8,500
13131,"Grady County, GA",2017,4.6,100
13131,"Grady County, GA",2017,8.9,200
13131,"Grady County, GA",2017,0.3,300
13131,"Grady County, GA",2017,4.2,400
13131,"Grady County, GA",2017,2.9,500
13133,"Greene County, GA",2017,0.7,100
13133,"Greene County, GA",2017,0.4,200
13133,"Greene County, GA",2017,2.6,300
13133,"Greene County, GA",2017,1.6,400
13133,"Greene County, GA",2017,7.9,500
13135,"Gwinnett County, GA",2017,7.7,100
13135,"Gwinnett County, GA",2017,3.9,200
13135,"Gwinnett County, GA",2017,1.4,300
13135,"Gwinnett County, GA",2017,2.7,400
13135,"Gwinnett County, GA",2017,9.0,500
13137,"Habersham County, GA",2017,8.7,100
13137,"Habersham County, GA",2017,9.1,200
13137,"Habersham County, GA",2017,8.0,300
13137,"Habersham County, GA",2017,9.2,400
13137,"Habersham County, GA",2017,4.3,500
13139,"Hall County, GA",2017,5.2,100
13139,"Hall County, GA",2017,2.8,200
13139,"Hall County, GA",2017,0.9,300
13139,"Hall County, GA",2017,4.9,400
13139,"Hall County, GA",2017,2.8,500
13141,"Hancock County, GA",2017,1.5,100
13141,"Hancock County, GA",2017,4.9,200
13141,"Hancock County, GA",2017,8.7,300
13141,"Hancock County, GA",2017,3.9,400
13141,"Hancock County, GA",2017,6.0,500
13143,"Haralson County, GA",2017,0.8,100
13143,"Haralson County, GA",2017,9.7,200
13143,"Haralson County, GA",2017,6.9,300
13143,"Haralson County, GA",2017,7.2,400
13143,"Haralson County, GA",2017,6.1,500
13145,"Harris County, GA",2017,6.1,100
13145,"Harris County, GA",2017,9.1,200
13145,"Harris County, GA",2017,8.0,300
13145,"Harris County, GA",2017,8.3,400
13145,"Harris County, GA",2017,5.3,500
13147,"Hart County, GA",2017,9.1,100
13147,"Hart County, GA",2017,9.4,200
13147,"Hart County, GA",2017,3.3,300
13147,"Hart County, GA",2017,0.5,400
13147,"Hart County, GA",2017,4.4,500
13149,"Heard County, GA",2017,8.7,100
13149,"Heard County, GA",2017,7.9,200
13149,"Heard County, GA",2017,7.2,300
13149,"Heard County, GA",2017,3.6,400
13149,"Heard County, GA",2017,6.1,500
13151,"Henry County, GA",2017,1.0,100
13151,"Henry County, GA",2017,1.6,200
13151,"Henry County, GA",2017,5.3,300
13151,"Henry County, GA",2017,3.1,400
13151,"Henry County, GA",2017,4.5,500
13153,"Houston County, GA",2017,4.7,100
13153,"Houston County, GA",2017,8.6,200
13153,"Houston County, GA",2017,2.0,300
13153,"Houston County, GA",2017,7.8,400
13153,"Houston County, GA",2017,2.9,500
13155,"Irwin County, GA",2017,2.3,100
13155,"Irwin County, GA",2017,1.7,200
13155,"Irwin County, GA",2017,4.3,300
13155,"Irwin County, GA",2017,9.7,400
13155,"Irwin County, GA",2017,7.1,500
13157,"Jackson County, GA",2017,6.6,100
13157,"Jackson County, GA",2017,5.1,200
13157,"Jackson County, GA",2017,9.5,300
13157,"Jackson County, GA",2017,4.9,400
13157,"Jackson County, GA",2017,1.7,500
13159,"Jasper County, GA",2017,4.2,100
13159,"Jasper County, GA",2017,9.6,200
13159,"Jasper County, GA",2017,8.4,300
13159,"Jasper County, GA",2017,4.7,400
13159,"Jasper County, GA",2017,3.4,500
13161,"Jeff Davis County, GA",2017,8.1,100
13161,"Jeff Davis County, GA",2017,7.7,200
13161,"Jeff Davis County, GA",2017,0.7,300
13161,"Jeff Davis County, GA",2017,1.6,400
13161,"Jeff Davis County, GA",2017,2.7,500
13163,"Jefferson County, GA",2017,6.2,100
13163,"Jefferson County, GA",2017,4.9,200
13163,"Jefferson County, GA",2017,4.3,300
13163,"Jefferson County, GA",2017,1.5,400
13163,"Jefferson County, GA",2017,9.9,500
13165,"Jenkins County, GA",2017,3.3,100
13165,"Jenkins County, GA",2017,2.8,200
13165,"Jenkins County, GA",2017,6.3,300
13165,"Jenkins County, GA",2017,7.4,400
13165,"Jenkins County, GA",2017,8.1,500
13167,"Johnson County, GA",2017,3.5,100
13167,"Johnson County, GA",2017,6.5,200
13167,"Johnson County, GA",2017,5.3,300
13167,"Johnson County, GA",2017,7.2,400
13167,"Johnson County, GA",2017,0.4,500
13169,"Jones County, GA",2017,2.0,100
13169,"Jones County, GA",2017,4.5,200
13169,"Jones County, GA",2017,2.2,300
13169,"Jones County, GA",2017,5.0,400
13169,"Jones County, GA",2017,3.1,500
13171,"Lamar County, GA",2017,2.5,100
13171,"Lamar County, GA",2017,8.1,200
13171,"Lamar County, GA",2017,4.6,300
13171,"Lamar County, GA",2017,4.7,400
13171,"Lamar County, GA",2017,8.1,500
13173,"Lanier County, GA",2017,9.3,100
13173,"Lanier County, GA",2017,7.9,200
13173,"Lanier County, GA",2017,2.7,300
13173,"Lanier County, GA",2017,7.5,400
13173,"Lanier County, GA",2017,1.5,500
13175,"Laurens County, GA",2017,7.9,100
13175,"Laurens County, GA",2017,9.0,200
13175,"Laurens County, GA",2017,8.5,300
13175,"Laurens County, GA",2017,2.1,400
13175,"Laurens County, GA",2017,0.6,500
13177,"Lee County, GA",2017,4.1,100
13177,"Lee County, GA",2017,2.1,200
13177,"Lee County, GA",2017,5.6,300
13177,"Lee County, GA",2017,9.8,400
13177,"Lee County, GA",2017,3.4,500
13179,"Liberty County, GA",2017,7.8,100
13179,"Liberty County, GA",2017,7.0,200
13179,"Liberty County, GA",2017,4.8,300
13179,"Liberty County, GA",2017,9.3,400
13179,"Liberty County, GA",2017,6.7,500
13181,"Lincoln County, GA",2017,4.6,100
13181,"Lincoln County, GA",2017,3.4,200
13181,"Lincoln County, GA",2017,6.5,300
13181,"Lincoln County, GA",2017,2.9,400
13181,"Lincoln County, GA",2017,6.1,500
13183,"Long County, GA",2017,0.5,100
13183,"Long County, GA",2017,8.4,200
13183,"Long County, GA",2017,5.8,300
13183,"Long County, GA",2017,0.1,400
13183,"Long County, GA",2017,9.7,500
13185,"Lowndes County, GA",2017,3.5,100
13185,"Lowndes County, GA",2017,7.6,200
13185,"Lowndes County, GA",2017,5.1,300
13185,"Lowndes County, GA",2017,1.3,400
13185,"Lowndes County, GA",2017,0.3,500
13187,"Lumpkin County, GA",2017,5.9,100
13187,"Lumpkin County, GA",2017,0.3,200
13187,"Lumpkin County, GA",2017,7.5,300
13187,"Lumpkin County, GA",2017,5.7,400
13187,"Lumpkin County, GA",2017,0.3,500
13189,"McDuffie County, GA",2017,8.6,100
13189,"McDuffie County, GA",2017,8.2,200
13189,"McDuffie County, GA",2017,1.0,300
13189,"McDuffie County, GA",2017,6.5,400
13189,"McDuffie County, GA",2017,7.6,500
13191,"McIntosh County, GA",2017,2.1,100
13191,"McIntosh County, GA",2017,1.3,200
13191,"McIntosh County, GA",2017,0.8,300
13191,"McIntosh County, GA",2017,9.4,400
13191,"McIntosh County, GA",2017,3.9,500
13193,"Macon County, GA",2017,4.5,100
13193,"Macon County, GA",2017,7.8,200
13193,"Macon County, GA",2017,1.0,300
13193,"Macon County, GA",2017,6.3,400
13193,"Macon County, GA",2017,5.7,500
13195,"Madison County, GA",2017,8.3,100
13195,"Madison County, GA",2017,3.9,200
13195,"Madison County, GA",2017,1.5,300
13195,"Madison County, GA",2017,4.6,400
13195,"Madison County, GA",2017,1.3,500
13197,"Marion County, GA",2017,0.8,100
13197,"Marion County, GA",2017,9.7,200
13197,"Marion County, GA",2017,6.0,300
13197,"Marion County, GA",2017,4.7,400
13197,"Marion County, GA",2017,7.6,500
13199,"Meriwether County, GA",2017,7.9,100
13199,"Meriwether County, GA",2017,5.2,200
13199,"Meriwether County, GA",2017,0.9,300
13199,"Meriwether County, GA",2017,7.4,400
13199,"Meriwether County, GA",2017,0.6,500
13201,"Miller County, GA",2017,4.4,100
13201,"Miller County, GA",2017,1.3,200
13201,"Miller County, GA",2017,3.0,300
13201,"Miller County, GA",2017,3.5,400
13201,"Miller County, GA",2017,8.0,500
13205,"Mitchell County, GA",2017,3.3,100
13205,"Mitchell County, GA",2017,0.8,200
13205,"Mitchell County, GA",2017,6.9,300
13205,"Mitchell County, GA",2017,5.4,400
13205,"Mitchell County, GA",2017,3.5,500
13207,"Monroe County, GA",2017,9.6,100
13207,"Monroe County, GA",2017,8.9,200
13207,"Monroe County, GA",2017,0.4,300
13207,"Monroe County, GA",2017,4.5,400
13207,"Monroe County, GA",2017,5.4,500
13209,"Montgomery County, GA",2017,7.5,100
13209,"Montgomery County, GA",2017,8.5,200
13209,"Montgomery County, GA",2017,7.2,300
13209,"Montgomery County, GA",2017,7.0,400
13209,"Montgomery County, GA",2017,1.7,500
13211,"Morgan County, GA",2017,4.9,100
13211,"Morgan County, GA",2017,9.8,200
13211,"Morgan County, GA",2017,2.2,300
13211,"Morgan County, GA",2017,9.7,400
13211,"Morgan County, GA",2017,1.3,500
13213,"Murray County, GA",2017,7.1,100
13213,"Murray County, GA",2017,0.2,200
13213,"Murray County, GA",2017,2.1,300
13213,"Murray County, GA",2017,5.1,400
13213,"Murray County, GA",2017,0.0,500
13215,"Muscogee County, GA",2017,3.0,100
13215,"Muscogee County, GA",2017,3.6,200
13215,"Muscogee County, GA",2017,7.9,300
13215,"Muscogee County, GA",2017,2.2,400
13215,"Muscogee County, GA",2017,3.1,500
13217,"Newton County, GA",2017,8.0,100
13217,"Newton County, GA",2017,0.4,200
13217,"Newton County, GA",2017,7.4,300
13217,"Newton County, GA",2017,9.6,400
13217,"Newton County, GA",2017,6.4,500
13219,"Oconee County, GA",2017,0.6,100
13219,"Oconee County, GA",2017,2.6,200
13219,"Oconee County, GA",2017,6.4,300
13219,"Oconee County, GA",2017,4.1,400
13219,"Oconee County, GA",2017,1.1,500
13221,"Oglethorpe County, GA",2017,2.2,100
13221,"Oglethorpe County, GA",2017,1.6,200
13221,"Oglethorpe County, GA",2017,2.1,300
13221,"Oglethorpe County, GA",2017,5.8,400
13221,"Oglethorpe County, GA",2017,9.2,500
13223,"Paulding County, GA",2017,8.5,100
13223,"Paulding County, GA",2017,7.3,200
13223,"Paulding County, GA",2017,0.4,300
13223,"Paulding County, GA",2017,1.3,400
13223,"Paulding County, GA",2017,5.0,500
13225,"Peach County, GA",2017,2.3,100
13225,"Peach County, GA",2017,5.2,200
13225,"Peach County, GA",2017,2.3,300
13225,"Peach County, GA",2017,7.2,400
13225,"Peach County, GA",2017,8.4,500
13227,"Pickens County, GA",2017,1.0,100
13227,"Pickens County, GA",2017,1.3,200
13227,"Pickens County, GA",2017,7.2,300
13227,"Pickens County, GA",2017,5.2,400
13227,"Pickens County, GA",2017,3.5,500
13229,"Pierce County, GA",2017,3.0,100
13229,"Pierce County, GA",2017,2.9,200
13229,"Pierce County, GA",2017,8.9,300
13229,"Pierce County, GA",2017,1.2,400
13229,"Pierce County, GA",2017,4.4,500
13231,"Pike County, GA",2017,4.8,100
13231,"Pike County, GA",2017,8.4,200
13231,"Pike County, GA",2017,1.8,300
13231,"Pike County, GA",2017,7.7,400
13231,"Pike County, GA",2017,8.5,500
13233,"Polk County, GA",2017,7.1,100
13233,"Polk County, GA",2017,8.5,200
13233,"Polk County, GA",2017,1.9,300
13233,"Polk County, GA",2017,7.8,400
13233,"Polk County, GA",2017,9.2,500
13235,"Pulaski County, GA",2017,4.2,100
13235,"Pulaski County, GA",2017,2.9,200
13235,"Pulaski County, GA",2017,5.8,300
13235,"Pulaski County, GA",2017,2.3,400
13235,"Pulaski County, GA",2017,7.9,500
13237,"Putnam County, GA",2017,5.6,100
13237,"Putnam County, GA",2017,9.3,200
13237,"Putnam County, GA",2017,3.8,300
13237,"Putnam County, GA",2017,7.5,400
13237,"Putnam County, GA",2017,1.9,500
13239,"Quitman County, GA",2017,5.6,100
13239,"Quitman County, GA",2017,5.2,200
13239,"Quitman County, GA",2017,3.6,300
13239,"Quitman County, GA",2017,7.0,400
13239,"Quitman County, GA",2017,3.8,500
13241,"Rabun County, GA",2017,7.4,100
13241,"Rabun County, GA",2017,4.2,200
13241,"Rabun County, GA",2017,4.1,300
13241,"Rabun County, GA",2017,2.3,400
13241,"Rabun County, GA",2017,3.4,500
13243,"Randolph County, GA",2017,1.8,100
13243,"Randolph County, GA",2017,9.6,200
13243,"Randolph County, GA",2017,3.7,300
13243,"Randolph County, GA",2017,9.4,400
13243,"Randolph County, GA",2017,0.4,500
13245,"Richmond County, GA",2017,1.3,100
13245,"Richmond County, GA",2017,8.2,200
13245,"Richmond County, GA",2017,2.9,300
13245,"Richmond County, GA",2017,4.0,400
13245,"Richmond County, GA",2017,9.3,500
13247,"Rockdale County, GA",2017,0.6,100
13247,"Rockdale County, GA",2017,5.1,200
13247,"Rockdale County, GA",2017,2.4,300
13247,"Rockdale County, GA",2017,1.7,400
13247,"Rockdale County, GA",2017,4.3,500
13249,"Schley County, GA",2017,3.1,100
13249,"Schley County, GA",2017,9.1,200
13249,"Schley County, GA",2017,5.7,300
13249,"Schley County, GA",2017,4.4,400
13249,"Schley County, GA",2017,5.4,500
13251,"Screven County, GA",2017,5.6,100
13251,"Screven County, GA",2017,5.3,200
13251,"Screven County, GA",2017,4.4,300
13251,"Screven County, GA",2017,7.6,400
13251,"Screven County, GA",2017,4.2,500
13253,"Seminole County, GA",2017,8.8,100
13253,"Seminole County, GA",2017,7.7,200
13253,"Seminole County, GA",2017,0.9,300
13253,"Seminole County, GA",2017,1.9,400
13253,"Seminole County, GA",2017,1.1,500
13255,"Spalding County, GA",2017,7.6,100
13255,"Spalding County, GA",2017,2.3,200
13255,"Spalding County, GA",2017,6.5,300
13255,"Spalding County, GA",2017,4.6,400
13255,"Spalding County, GA",2017,5.8,500
13257,"Stephens County, GA",2017,2.7,100
13257,"Stephens County, GA",2017,9.0,200
13257,"Stephens County, GA",2017,5.6,300
13257,"Stephens County, GA",2017,0.7,400
13257,"Stephens County, GA",2017,1.5,500
13259,"Stewart County, GA",2017,2.4,100
13259,"Stewart County, GA",2017,5.6,200
13259,"Stewart County, GA",2017,6.7,300
